Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.0,25.0,24.8,24.93,24.93,37375421
2019-01-03,24.91,24.91,24.51,24.53,24.53,74355878
2019-01-04,24.48,25.66,24.48,25.44,25.44,42123974
2019-01-07,25.44,26.09,25.44,26.0,26.0,36165302
2019-01-08,26.02,26.02,25.41,25.7,25.7,61368631
2019-01-09,25.76,25.76,25.01,25.15,25.15,84206193
2019-01-10,25.15,25.65,25.15,25.54,25.54,37545799
2019-01-11,25.5,26.39,25.5,26.07,26.07,54267865
2019-01-14,26.13,26.13,25.82,25.9,25.9,57415386
2019-01-15,25.84,26.49,25.84,26.17,26.17,32731780
2019-01-16,26.2,26.2,25.74,25.91,25.91,26982662
2019-01-17,25.92,25.92,25.51,25.66,25.66,27293008
2019-01-18,25.66,26.5,25.66,26.22,26.22,79783117
2019-01-21,26.21,26.66,26.21,26.56,26.56,39734956
2019-01-22,26.63,27.2,26.31,26.53,26.53,37175906
2019-01-23,26.55,26.79,26.43,26.53,26.53,54334191
2019-01-24,26.55,26.72,26.47,26.62,26.62,80487162
2019-01-25,26.66,27.43,26.66,27.2,27.2,30020860
2019-01-28,27.13,27.34,26.94,27.03,27.03,22477125
2019-01-29,26.98,27.36,26.34,26.8,26.8,86314964
2019-01-30,26.76,27.59,26.76,27.57,27.57,58749923
2019-01-31,27.58,27.58,27.12,27.27,27.27,31146166
2019-02-01,27.23,27.23,26.86,26.91,26.91,40143081
2019-02-04,26.86,26.86,25.89,26.17,26.17,32034896
2019-02-05,26.16,26.63,26.16,26.42,26.42,61790475
2019-02-06,26.48,26.53,26.22,26.39,26.39,72017098
2019-02-07,26.44,26.7,26.07,26.4,26.4,62519910
2019-02-08,26.43,27.24,26.43,27.14,27.14,51128262
2019-02-11,27.17,28.02,27.17,27.71,27.71,55646079
2019-02-12,27.72,27.91,27.66,27.85,27.85,35555732
2019-02-13,27.86,27.92,27.31,27.58,27.58,40049021
2019-02-14,27.59,28.34,27.59,28.13,28.13,47950598
2019-02-15,28.14,28.14,27.38,27.57,27.57,42824112
2019-02-18,27.58,27.58,27.03,27.17,27.17,47846474
2019-02-19,27.15,27.71,27.15,27.61,27.61,25046813
2019-02-20,27.5,27.61,27.2,27.47,27.47,68051516
2019-02-21,27.51,27.51,27.12,27.14,27.14,31153374
2019-02-22,27.15,27.15,26.46,26.55,26.55,20583988
2019-02-25,26.46,26.46,25.56,26.14,26.14,35932750
2019-02-26,26.18,26.31,26.08,26.17,26.17,43882509
2019-02-27,26.19,26.19,25.64,25.72,25.72,107215412
2019-02-28,25.64,25.64,24.9,24.97,24.97,39339684
2019-03-01,25.06,25.06,24.8,24.86,24.86,52021764
2019-03-04,24.86,24.88,24.4,24.77,24.77,54382736
2019-03-05,24.88,24.88,24.41,24.5,24.5,26097028
2019-03-06,24.56,24.75,24.34,24.65,24.65,45863551
2019-03-07,24.73,25.31,24.73,25.14,25.14,43034170
2019-03-08,25.15,25.66,25.15,25.48,25.48,49463503
2019-03-11,25.49,25.7,25.35,25.46,25.46,56655877
2019-03-12,25.49,25.49,25.06,25.2,25.2,67228121
2019-03-13,25.21,25.53,24.66,25.11,25.11,33960129
2019-03-14,25.15,25.93,25.15,25.4,25.4,58035412
2019-03-15,25.4,25.82,25.18,25.56,25.56,35744287
2019-03-18,25.47,26.2,25.47,25.78,25.78,33237629
2019-03-19,25.76,26.27,25.76,26.0,26.0,96428637
2019-03-20,26.03,26.08,25.94,26.03,26.03,23161095
2019-03-21,26.05,26.05,25.82,25.87,25.87,38904746
2019-03-22,25.97,25.97,25.22,25.42,25.42,52284221
2019-03-25,25.4,25.8,25.4,25.79,25.79,37636923
2019-03-26,25.81,26.01,25.77,25.95,25.95,50800514
2019-03-27,25.98,25.98,25.55,25.8,25.8,27955751
2019-03-28,25.82,26.23,25.0,25.65,25.65,22866625
2019-03-29,25.61,25.61,25.21,25.22,25.22,33717759
2019-04-01,25.24,25.36,24.66,25.02,25.02,50836919
2019-04-02,24.97,25.38,24.81,25.12,25.12,44663301
2019-04-03,25.1,25.53,25.09,25.3,25.3,61696977
2019-04-04,25.29,25.85,25.29,25.73,25.73,27055750
2019-04-05,25.72,26.01,25.72,25.94,25.94,37997635
2019-04-08,25.86,25.86,25.33,25.45,25.45,46478715
2019-04-09,25.45,25.45,24.72,25.02,25.02,32465516
2019-04-10,25.02,25.02,24.83,24.85,24.85,50549980
2019-04-11,24.86,25.06,24.64,24.74,24.74,42746170
2019-04-12,24.73,25.17,24.73,24.98,24.98,58119845
2019-04-15,25.08,25.38,25.08,25.38,25.38,53692886
2019-04-16,25.39,25.39,25.02,25.07,25.07,22791698
2019-04-17,25.05,25.1,24.98,25.06,25.06,86210843
2019-04-18,25.07,25.18,24.5,24.71,24.71,20062475
2019-04-19,24.68,25.24,24.5,24.89,24.89,25713452
2019-04-22,24.94,25.23,24.94,25.2,25.2,46422943
2019-04-23,25.23,25.62,25.23,25.46,25.46,53847587
2019-04-24,25.54,25.54,25.25,25.43,25.43,42728257
2019-04-25,25.48,25.49,25.17,25.32,25.32,38512162
2019-04-26,25.4,26.08,25.4,25.99,25.99,46288080
2019-04-29,25.88,26.29,25.88,25.94,25.94,59065707
2019-04-30,25.88,26.0,25.65,25.72,25.72,30239926
2019-05-01,25.76,25.76,25.36,25.37,25.37,30632303
2019-05-02,25.34,25.79,25.34,25.6,25.6,33836914
2019-05-03,25.67,25.89,25.57,25.57,25.57,81109941
2019-05-06,25.56,25.97,25.51,25.68,25.68,55531204
2019-05-07,25.74,26.65,25.74,26.29,26.29,60142960
2019-05-08,26.32,26.63,26.24,26.46,26.46,90394617
2019-05-09,26.46,26.46,25.6,26.3,26.3,65544863
2019-05-10,26.27,26.46,26.06,26.31,26.31,50924629
2019-05-13,26.33,26.37,26.3,26.32,26.32,89219257
2019-05-14,26.31,26.41,26.18,26.26,26.26,32430665
2019-05-15,26.22,26.42,26.1,26.13,26.13,43019186
2019-05-16,26.06,26.44,26.04,26.43,26.43,75965204
2019-05-17,26.43,26.56,26.32,26.54,26.54,19889415
2019-05-20,26.59,26.72,26.47,26.55,26.55,34780791
2019-05-21,26.56,26.83,26.56,26.8,26.8,65601992
2019-05-22,26.84,26.84,25.63,26.26,26.26,49919398
2019-05-23,26.25,26.53,26.25,26.51,26.51,58750500
2019-05-24,26.47,26.67,25.89,26.52,26.52,22224706
2019-05-27,26.56,26.89,26.56,26.77,26.77,34171170
2019-05-28,26.76,27.11,25.76,26.21,26.21,62019414
2019-05-29,26.21,26.66,26.21,26.64,26.64,33347611
2019-05-30,26.68,27.25,26.68,27.07,27.07,66533907
