Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,43.0,43.95,43.0,43.72,43.72,53336647
2019-01-03,43.75,43.75,42.99,43.31,43.31,98539985
2019-01-04,43.25,44.0,43.25,43.99,43.99,32428878
2019-01-07,43.85,43.86,43.43,43.82,43.82,38041782
2019-01-08,43.95,43.95,43.59,43.73,43.73,82479540
2019-01-09,43.79,43.93,43.73,43.91,43.91,51673141
2019-01-10,43.92,44.91,43.92,44.76,44.76,64480560
2019-01-11,44.84,44.84,43.33,43.67,43.67,71531862
2019-01-14,43.68,44.71,43.68,44.17,44.17,74491581
2019-01-15,44.06,45.37,44.06,44.74,44.74,80003386
2019-01-16,44.66,44.66,44.08,44.33,44.33,33343447
2019-01-17,44.1,44.1,43.62,43.78,43.78,42058298
2019-01-18,43.88,43.88,43.36,43.56,43.56,85952626
2019-01-21,43.58,43.61,42.53,42.94,42.94,51551618
2019-01-22,42.86,42.86,42.34,42.36,42.36,164586798
2019-01-23,42.41,43.02,41.66,42.07,42.07,85056193
2019-01-24,42.03,42.03,41.56,41.78,41.78,70749164
2019-01-25,41.77,41.77,41.51,41.71,41.71,44970629
2019-01-28,41.6,42.6,41.6,42.07,42.07,58319245
2019-01-29,42.07,42.07,41.71,41.9,41.9,64592534
2019-01-30,41.92,42.32,41.92,42.17,42.17,65071683
2019-01-31,42.25,42.25,41.76,42.11,42.11,102198586
2019-02-01,42.07,42.78,42.07,42.52,42.52,67021909
2019-02-04,42.43,43.52,42.43,43.27,43.27,69321330
2019-02-05,43.23,43.23,42.22,42.4,42.4,99567953
2019-02-06,42.33,42.56,42.04,42.32,42.32,61072626
2019-02-07,42.13,42.26,41.71,41.96,41.96,57761669
2019-02-08,41.94,42.07,41.54,41.97,41.97,63649809
2019-02-11,41.93,42.59,41.93,42.37,42.37,42695213
2019-02-12,42.49,42.52,41.81,42.18,42.18,37973428
2019-02-13,42.19,42.19,40.85,41.92,41.92,54016497
2019-02-14,41.84,42.61,41.84,42.57,42.57,69963109
2019-02-15,42.43,42.96,42.43,42.77,42.77,107014512
2019-02-18,42.76,42.79,42.11,42.64,42.64,48336675
2019-02-19,42.51,42.84,42.24,42.69,42.69,103998028
2019-02-20,42.75,42.75,41.94,42.06,42.06,32465271
2019-02-21,41.95,43.04,41.95,42.71,42.71,61265427
2019-02-22,42.77,42.77,41.46,42.02,42.02,80151917
2019-02-25,42.18,42.18,41.22,41.37,41.37,43976902
2019-02-26,41.51,42.07,41.14,41.61,41.61,89457568
2019-02-27,41.65,42.48,41.58,41.92,41.92,39238701
2019-02-28,41.91,41.91,41.05,41.15,41.15,43070340
2019-03-01,41.09,41.09,40.32,40.58,40.58,45696039
2019-03-04,40.62,40.62,39.47,39.75,39.75,98184561
2019-03-05,39.89,39.89,38.95,39.22,39.22,88440663
2019-03-06,39.05,39.38,39.05,39.25,39.25,65667013
2019-03-07,39.16,39.16,38.93,39.01,39.01,83977955
2019-03-08,38.99,39.78,38.99,39.66,39.66,78570953
2019-03-11,39.65,39.67,38.9,39.39,39.39,68390921
2019-03-12,39.56,39.61,38.98,39.27,39.27,49285078
2019-03-13,39.28,39.61,39.08,39.24,39.24,43408562
2019-03-14,39.27,39.3,38.86,39.14,39.14,54295874
2019-03-15,39.11,39.22,39.09,39.13,39.13,69443545
2019-03-18,39.08,39.08,38.28,38.54,38.54,64802855
2019-03-19,38.71,39.91,38.71,39.6,39.6,46163635
2019-03-20,39.46,40.43,39.46,40.36,40.36,146451795
2019-03-21,40.24,40.24,39.81,39.82,39.82,89039301
2019-03-22,39.99,40.27,39.16,39.32,39.32,55589729
2019-03-25,39.3,40.37,39.3,40.11,40.11,67299847
2019-03-26,40.19,41.35,40.19,41.19,41.19,50854489
2019-03-27,41.14,41.14,40.33,40.75,40.75,176980138
2019-03-28,40.85,42.13,40.85,41.95,41.95,46245574
2019-03-29,41.87,42.25,41.86,41.99,41.99,56539047
2019-04-01,41.88,41.88,41.53,41.53,41.53,50599862
2019-04-02,41.45,41.45,40.67,40.72,40.72,63340681
2019-04-03,40.84,40.84,40.52,40.59,40.59,55215181
2019-04-04,40.61,41.46,40.61,41.24,41.24,79159350
2019-04-05,41.13,41.79,41.01,41.36,41.36,49679129
2019-04-08,41.38,41.38,41.08,41.28,41.28,60902897
2019-04-09,41.19,41.19,40.45,40.84,40.84,62918096
2019-04-10,40.87,41.06,40.79,40.98,40.98,119215844
2019-04-11,40.99,41.53,40.99,41.46,41.46,94382554
2019-04-12,41.47,41.96,41.47,41.92,41.92,93912341
2019-04-15,41.91,42.44,41.91,42.34,42.34,123694774
2019-04-16,42.3,42.3,41.24,41.38,41.38,64544639
2019-04-17,41.43,41.72,41.43,41.61,41.61,71471838
2019-04-18,41.53,42.48,41.53,41.8,41.8,57285043
2019-04-19,41.63,42.68,41.63,42.42,42.42,79168636
2019-04-22,42.52,43.73,42.52,43.41,43.41,126049609
2019-04-23,43.56,43.56,42.44,42.6,42.6,25520649
2019-04-24,42.67,42.67,41.39,41.61,41.61,94766235
2019-04-25,41.7,41.7,41.25,41.48,41.48,122653555
