Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.0,37.86,37.0,37.66,37.66,19851182
2019-01-03,37.76,37.76,36.13,36.87,36.87,14065334
2019-01-04,36.79,38.09,36.79,37.35,37.35,11920276
2019-01-07,37.53,38.97,37.53,38.63,38.63,11093305
2019-01-08,38.71,38.83,38.08,38.38,38.38,6587125
2019-01-09,38.4,38.4,37.2,37.41,37.41,7487198
2019-01-10,37.45,38.75,37.45,38.29,38.29,9782135
2019-01-11,38.16,38.57,38.16,38.53,38.53,6226030
2019-01-14,38.42,39.09,38.42,38.75,38.75,6725943
2019-01-15,38.73,39.83,37.98,39.19,39.19,7261401
2019-01-16,39.18,39.59,39.18,39.51,39.51,21742693
2019-01-17,39.66,40.39,39.4,39.94,39.94,14977937
2019-01-18,39.97,40.26,37.99,39.46,39.46,9636222
2019-01-21,39.53,39.53,37.45,37.67,37.67,5921493
2019-01-22,37.67,37.67,35.59,36.65,36.65,9641437
2019-01-23,36.6,38.25,35.94,36.14,36.14,8948327
2019-01-24,36.18,36.18,35.37,35.4,35.4,18654820
2019-01-25,35.41,36.05,35.41,35.99,35.99,17370261
2019-01-28,36.02,36.02,35.29,35.42,35.42,6468929
2019-01-29,35.4,35.4,34.41,34.58,34.58,12373777
2019-01-30,34.49,36.23,34.49,36.09,36.09,7420435
2019-01-31,36.25,36.67,36.25,36.67,36.67,6355983
2019-02-01,36.62,38.35,36.62,37.66,37.66,15303664
2019-02-04,37.65,39.13,37.63,38.04,38.04,10547953
2019-02-05,38.08,39.42,38.08,39.4,39.4,27848506
2019-02-06,39.26,39.53,38.96,39.3,39.3,8406884
2019-02-07,39.41,39.52,38.64,38.94,38.94,6433515
2019-02-08,38.87,39.69,38.87,39.49,39.49,6977856
2019-02-11,39.56,39.56,37.65,37.91,37.91,9567407
2019-02-12,37.8,38.59,37.18,37.71,37.71,5893258
2019-02-13,37.76,37.76,36.86,37.14,37.14,7907360
2019-02-14,37.0,38.54,37.0,38.11,38.11,5852528
2019-02-15,38.21,38.33,37.84,38.29,38.29,7043213
2019-02-18,38.31,38.31,36.34,36.79,36.79,7085068
2019-02-19,36.8,36.8,34.59,35.06,35.06,11320336
2019-02-20,35.12,35.12,34.45,34.63,34.63,8241766
2019-02-21,34.56,35.3,34.56,35.28,35.28,8475698
2019-02-22,35.24,36.24,34.91,35.66,35.66,7428877
2019-02-25,35.58,36.42,35.08,35.95,35.95,5067294
2019-02-26,35.88,36.6,34.64,35.33,35.33,6969737
2019-02-27,35.35,35.35,34.48,34.51,34.51,17047785
2019-02-28,34.5,35.3,34.5,35.03,35.03,5365450
2019-03-01,34.92,34.92,34.49,34.63,34.63,8069777
2019-03-04,34.63,36.03,34.63,36.0,36.0,6403036
2019-03-05,36.02,36.66,35.95,36.4,36.4,11060246
2019-03-06,36.45,36.45,35.91,36.06,36.06,7176852
2019-03-07,36.16,36.37,35.5,35.65,35.65,9993610
2019-03-08,35.6,35.84,34.64,35.53,35.53,14524565
2019-03-11,35.58,35.68,34.72,35.12,35.12,9032256
2019-03-12,35.11,35.45,35.11,35.37,35.37,7113165
2019-03-13,35.4,35.4,34.97,35.06,35.06,15968504
2019-03-14,35.17,35.17,34.22,34.45,34.45,8092316
2019-03-15,34.38,35.24,34.38,34.66,34.66,11784595
2019-03-18,34.75,34.75,34.11,34.47,34.47,7597396
2019-03-19,34.55,35.51,34.55,35.09,35.09,12140579
2019-03-20,35.06,35.39,34.94,34.99,34.99,12434993
2019-03-21,35.04,35.64,35.01,35.16,35.16,18088974
2019-03-22,35.15,35.95,34.75,35.75,35.75,8074512
2019-03-25,35.64,35.64,34.71,34.86,34.86,14386022
2019-03-26,34.81,36.3,34.81,35.63,35.63,12406096
